column,block,dtype,non_null,null,distinct,min,median,mean,max,std,is_constant
season,identity,str,1900,0,5,,,,,,False
date,identity,datetime64[us],1900,0,583,,,,,,False
matchweek,identity,int64,1900,0,38,1.0,19.5,19.5,38.0,10.965856099730654,False
home_team,identity,str,1900,0,27,,,,,,False
away_team,identity,str,1900,0,27,,,,,,False
home_mp_before,phase1_backbone,int64,1900,0,38,0.0,18.0,18.500526315789475,37.0,10.966863954027586,False
home_pts_before,phase1_backbone,int64,1900,0,89,0.0,22.0,25.442631578947367,90.0,18.557261975360497,False
home_gf_before,phase1_backbone,int64,1900,0,92,0.0,24.0,26.787894736842105,96.0,18.94637198403274,False
home_ga_before,phase1_backbone,int64,1900,0,84,0.0,25.0,26.846842105263157,101.0,18.0519488822884,False
home_gd_before,phase1_backbone,int64,1900,0,116,-66.0,-0.5,-0.05894736842105263,72.0,16.287311785796827,False
home_last5_pts_before,phase1_backbone,float64,1850,50,15,0.0,6.0,6.422162162162162,15.0,3.585955438392377,False
home_last5_mp_before,phase1_backbone,int64,1900,0,6,0.0,5.0,4.604736842105263,5.0,1.136975991141472,False
home_prev_match_pts_before,phase1_backbone,float64,1850,50,3,0.0,1.0,1.2648648648648648,3.0,1.3069908116503708,False
home_venue_mp_before,phase1_backbone,int64,1900,0,19,0.0,9.0,9.0,18.0,5.477225575051661,False
home_venue_pts_before,phase1_backbone,int64,1900,0,48,0.0,12.0,14.06842105263158,49.0,10.444618490000584,False
home_venue_gf_before,phase1_backbone,int64,1900,0,54,0.0,13.0,14.339473684210526,59.0,10.561898739627718,False
home_venue_ga_before,phase1_backbone,int64,1900,0,48,0.0,10.0,11.737368421052631,54.0,8.775442614181477,False
home_venue_gd_before,phase1_backbone,int64,1900,0,73,-35.0,1.0,2.602105263157895,42.0,9.397345414053104,False
home_prev_season_available,phase1_backbone,bool,1900,0,2,0.0,1.0,0.68,1.0,0.466476151587624,False
home_prev_season_pts,phase1_backbone,float64,1292,608,39,32.0,55.0,57.39705882352941,93.0,15.598019959071685,False
home_prev_season_pts_raw,phase1_backbone,float64,1292,608,38,36.0,55.0,57.5735294117647,93.0,15.406564850232808,False
home_prev_season_sanction,phase1_backbone,float64,1292,608,3,-8.0,0.0,-0.17647058823529413,0.0,1.0702003175682502,False
home_prev_season_gf,phase1_backbone,float64,1292,608,39,31.0,57.5,59.80882352941177,99.0,16.571819944199724,False
home_prev_season_ga,phase1_backbone,float64,1292,608,31,26.0,53.5,52.470588235294116,79.0,11.810352622413268,False
home_prev_season_gd,phase1_backbone,float64,1292,608,43,-37.0,2.5,7.338235294117647,73.0,24.959738341222323,False
home_prev_season_mp,phase1_backbone,float64,1292,608,1,38.0,38.0,38.0,38.0,0.0,True
home_prev_season_source,phase1_backbone,str,1292,608,4,,,,,,False
home_prev_season_status,phase1_backbone,str,1900,0,3,,,,,,False
away_mp_before,phase1_backbone,int64,1900,0,38,0.0,19.0,18.499473684210525,37.0,10.964848127531626,False
away_pts_before,phase1_backbone,int64,1900,0,88,0.0,23.0,25.580526315789474,89.0,18.391226161487754,False
away_gf_before,phase1_backbone,int64,1900,0,90,0.0,25.0,26.854736842105265,94.0,18.834317885017917,False
away_ga_before,phase1_backbone,int64,1900,0,84,0.0,25.0,26.768947368421053,100.0,18.156245378942966,False
away_gd_before,phase1_backbone,int64,1900,0,120,-65.0,0.0,0.08578947368421053,72.0,16.24488609922308,False
away_last5_pts_before,phase1_backbone,float64,1850,50,15,0.0,7.0,6.642702702702703,15.0,3.6065126141382953,False
away_last5_mp_before,phase1_backbone,int64,1900,0,6,0.0,5.0,4.605789473684211,5.0,1.1359522589554716,False
away_prev_match_pts_before,phase1_backbone,float64,1850,50,3,0.0,1.0,1.4940540540540541,3.0,1.331212532952184,False
away_venue_mp_before,phase1_backbone,int64,1900,0,19,0.0,9.0,9.0,18.0,5.477225575051661,False
away_venue_pts_before,phase1_backbone,int64,1900,0,44,0.0,9.0,10.764736842105263,45.0,8.505968101974082,False
away_venue_gf_before,phase1_backbone,int64,1900,0,44,0.0,10.5,11.752105263157894,43.0,8.794981870031503,False
away_venue_ga_before,phase1_backbone,int64,1900,0,47,0.0,13.0,14.313684210526317,46.0,10.053620563090334,False
away_venue_gd_before,phase1_backbone,int64,1900,0,63,-33.0,-2.0,-2.561578947368421,30.0,8.327689869318908,False
away_prev_season_available,phase1_backbone,bool,1900,0,2,0.0,1.0,0.68,1.0,0.466476151587624,False
away_prev_season_pts,phase1_backbone,float64,1292,608,39,32.0,55.0,57.39705882352941,93.0,15.598019959071683,False
away_prev_season_pts_raw,phase1_backbone,float64,1292,608,38,36.0,55.0,57.5735294117647,93.0,15.406564850232808,False
away_prev_season_sanction,phase1_backbone,float64,1292,608,3,-8.0,0.0,-0.17647058823529413,0.0,1.07020031756825,False
away_prev_season_gf,phase1_backbone,float64,1292,608,39,31.0,57.5,59.80882352941177,99.0,16.571819944199724,False
away_prev_season_ga,phase1_backbone,float64,1292,608,31,26.0,53.5,52.470588235294116,79.0,11.81035262241327,False
away_prev_season_gd,phase1_backbone,float64,1292,608,43,-37.0,2.5,7.338235294117647,73.0,24.959738341222323,False
away_prev_season_mp,phase1_backbone,float64,1292,608,1,38.0,38.0,38.0,38.0,0.0,True
away_prev_season_source,phase1_backbone,str,1292,608,4,,,,,,False
away_prev_season_status,phase1_backbone,str,1900,0,3,,,,,,False
home_ppm_before,phase1_backbone,float64,1850,50,601,0.0,1.3514705882352942,1.3635770529853024,3.0,0.6059904908068913,False
home_gfpm_before,phase1_backbone,float64,1850,50,586,0.0,1.375,1.4289781570518514,4.0,0.5667571607444579,False
home_gapm_before,phase1_backbone,float64,1850,50,541,0.0,1.4166666666666667,1.4477353307525547,5.0,0.5229959970149938,False
home_gdpm_before,phase1_backbone,float64,1850,50,727,-4.0,-0.05,-0.01875717370070318,4.0,0.9239738552500347,False
home_last5_ppm_before,phase1_backbone,float64,1850,50,28,0.0,1.4,1.353108108108108,3.0,0.7413331735451496,False
home_form_delta_ppm,phase1_backbone,float64,1850,50,1063,-1.6,0.0,-0.01046894487719441,1.8484848484848484,0.4345965245,False
home_venue_ppm_before,phase1_backbone,float64,1800,100,244,0.0,1.6,1.5752149626880019,3.0,0.7138025836756662,False
home_venue_gfpm_before,phase1_backbone,float64,1800,100,257,0.0,1.5,1.5952733811214204,5.0,0.7350351907910491,False
home_venue_gapm_before,phase1_backbone,float64,1800,100,224,0.0,1.2222222222222223,1.2798937116351332,6.0,0.5899553524559636,False
home_venue_gdpm_before,phase1_backbone,float64,1800,100,365,-4.0,0.27525252525252525,0.31537966948628715,5.0,1.0855362475113406,False
home_prev_season_ppm,phase1_backbone,float64,1292,608,39,0.8421052631578947,1.4473684210526314,1.5104489164086687,2.4473684210526314,0.41047420944925483,False
home_prev_season_gdpm,phase1_backbone,float64,1292,608,43,-0.9736842105263158,0.06578947368421052,0.19311145510835914,1.9210526315789473,0.6568352195058506,False
away_ppm_before,phase1_backbone,float64,1850,50,581,0.0,1.375,1.3933396719091722,3.0,0.6066914782389098,False
away_gfpm_before,phase1_backbone,float64,1850,50,585,0.0,1.393939393939394,1.4466451925198152,5.0,0.5759151446620732,False
away_gapm_before,phase1_backbone,float64,1850,50,529,0.0,1.4,1.429140857072702,4.0,0.508306656916287,False
away_gdpm_before,phase1_backbone,float64,1850,50,736,-4.0,0.0,0.017504335447113096,4.0,0.9199900275465179,False
away_last5_ppm_before,phase1_backbone,float64,1850,50,27,0.0,1.4,1.4097747747747746,3.0,0.7432968380894932,False
away_form_delta_ppm,phase1_backbone,float64,1850,50,1039,-1.3714285714285714,0.0,0.016435102865602607,1.7941176470588236,0.44045902445127566,False
away_venue_ppm_before,phase1_backbone,float64,1800,100,215,0.0,1.1111111111111112,1.184371899931949,3.0,0.6597148344151079,False
away_venue_gfpm_before,phase1_backbone,float64,1800,100,219,0.0,1.2222222222222223,1.2826351796351794,6.0,0.5959583301317841,False
away_venue_gapm_before,phase1_backbone,float64,1800,100,239,0.0,1.5555555555555556,1.5916711730081827,6.5,0.6757712208640988,False
away_venue_gdpm_before,phase1_backbone,float64,1800,100,331,-6.5,-0.375,-0.3090359933730032,4.0,1.0208803477472672,False
away_prev_season_ppm,phase1_backbone,float64,1292,608,39,0.8421052631578947,1.4473684210526314,1.5104489164086687,2.4473684210526314,0.41047420944925483,False
away_prev_season_gdpm,phase1_backbone,float64,1292,608,43,-0.9736842105263158,0.06578947368421052,0.19311145510835914,1.9210526315789473,0.6568352195058506,False
rel_ppm_diff,phase1_backbone,float64,1850,50,1171,-3.0,0.0,-0.02976261892386964,3.0,0.8302641503008774,False
rel_gfpm_diff,phase1_backbone,float64,1850,50,1148,-4.0,0.0,-0.017667035467963742,4.0,0.8012908547750148,False
rel_gapm_diff,phase1_backbone,float64,1850,50,1110,-3.5,0.0,0.018594473679852543,4.0,0.7045043950015726,False
rel_gdpm_diff,phase1_backbone,float64,1850,50,1192,-6.0,0.0,-0.03626150914781629,4.5,1.2754235490818804,False
rel_last5_ppm_diff,phase1_backbone,float64,1850,50,98,-3.0,0.0,-0.05666666666666667,3.0,1.025343127215728,False
rel_prev_match_pts_diff,phase1_backbone,float64,1850,50,7,-3.0,0.0,-0.22918918918918918,3.0,1.880888775507226,False
rel_mp_diff,phase1_backbone,int64,1900,0,8,-3.0,0.0,0.0010526315789473684,4.0,0.6307881013532708,False
rel_venue_ppm_diff,phase1_backbone,float64,1799,101,788,-3.0,0.38888888888888884,0.3905044541194526,3.0,0.9432522620950567,False
rel_venue_gfpm_diff,phase1_backbone,float64,1799,101,749,-5.0,0.23076923076923084,0.3128119859228645,5.0,0.938995634498576,False
rel_venue_gapm_diff,phase1_backbone,float64,1799,101,748,-5.5,-0.32417582417582436,-0.31195076735491345,5.0,0.8679481896915188,False
rel_venue_gdpm_diff,phase1_backbone,float64,1799,101,837,-6.0,0.6111111111111112,0.6247627532777779,7.0,1.444419449613073,False
rel_prev_season_ppm_diff,phase1_backbone,float64,1088,812,257,-1.5526315789473686,0.0,-1.6326809185664067e-18,1.5526315789473686,0.5979970029293337,False
rel_prev_season_gdpm_diff,phase1_backbone,float64,1088,812,303,-2.8947368421052633,0.0,4.081702296416017e-18,2.8947368421052633,0.9557205682769773,False
rel_form_available,phase1_backbone,bool,1900,0,2,0.0,1.0,0.9736842105263158,1.0,0.16007269816574263,False
rel_venue_form_available,phase1_backbone,bool,1900,0,2,0.0,1.0,0.9468421052631579,1.0,0.22434824038531911,False
rel_prev_season_available,phase1_backbone,bool,1900,0,2,0.0,1.0,0.5726315789473684,1.0,0.4946965269128258,False
home_rest_days,C_context,float64,1850,50,30,2.0,7.0,7.668108108108108,46.0,4.707683103664568,False
home_matches_last14,C_context,int64,1900,0,5,0.0,2.0,1.5657894736842106,4.0,0.7982798334674225,False
home_is_season_opener,C_context,bool,1900,0,2,0.0,0.0,0.02631578947368421,1.0,0.16007269816574263,False
away_rest_days,C_context,float64,1850,50,30,2.0,7.0,7.658378378378378,46.0,4.745187897349706,False
away_matches_last14,C_context,int64,1900,0,5,0.0,2.0,1.5594736842105263,4.0,0.7874941850024941,False
away_is_season_opener,C_context,bool,1900,0,2,0.0,0.0,0.02631578947368421,1.0,0.16007269816574263,False
rel_rest_days_diff,C_context,float64,1850,50,33,-20.0,0.0,0.00972972972972973,16.0,2.2975692048942298,False
rel_matches_last14_diff,C_context,int64,1900,0,7,-3.0,0.0,0.00631578947368421,3.0,0.5543721961425877,False
days_since_season_start,C_context,int64,1900,0,228,0.0,145.0,147.99736842105264,296.0,84.91315993364573,False
kickoff_hour_bucket,C_context,str,1900,0,3,,,,,,False
day_of_week,C_context,str,1900,0,7,,,,,,False
rel_context_available,C_context,bool,1900,0,2,0.0,1.0,0.9736842105263158,1.0,0.16007269816574263,False
