season,date,matchweek,home_team,away_team,home_mp_before,home_pts_before,home_gf_before,home_ga_before,home_gd_before,home_last5_pts_before,home_last5_mp_before,home_prev_match_pts_before,home_venue_mp_before,home_venue_pts_before,home_venue_gf_before,home_venue_ga_before,home_venue_gd_before,home_prev_season_available,home_prev_season_pts,home_prev_season_pts_raw,home_prev_season_sanction,home_prev_season_gf,home_prev_season_ga,home_prev_season_gd,home_prev_season_mp,home_prev_season_source,home_prev_season_status,away_mp_before,away_pts_before,away_gf_before,away_ga_before,away_gd_before,away_last5_pts_before,away_last5_mp_before,away_prev_match_pts_before,away_venue_mp_before,away_venue_pts_before,away_venue_gf_before,away_venue_ga_before,away_venue_gd_before,away_prev_season_available,away_prev_season_pts,away_prev_season_pts_raw,away_prev_season_sanction,away_prev_season_gf,away_prev_season_ga,away_prev_season_gd,away_prev_season_mp,away_prev_season_source,away_prev_season_status,home_ppm_before,home_gfpm_before,home_gapm_before,home_gdpm_before,home_last5_ppm_before,home_form_delta_ppm,home_venue_ppm_before,home_venue_gfpm_before,home_venue_gapm_before,home_venue_gdpm_before,home_prev_season_ppm,home_prev_season_gdpm,away_ppm_before,away_gfpm_before,away_gapm_before,away_gdpm_before,away_last5_ppm_before,away_form_delta_ppm,away_venue_ppm_before,away_venue_gfpm_before,away_venue_gapm_before,away_venue_gdpm_before,away_prev_season_ppm,away_prev_season_gdpm,rel_ppm_diff,rel_gfpm_diff,rel_gapm_diff,rel_gdpm_diff,rel_last5_ppm_diff,rel_prev_match_pts_diff,rel_mp_diff,rel_venue_ppm_diff,rel_venue_gfpm_diff,rel_venue_gapm_diff,rel_venue_gdpm_diff,rel_prev_season_ppm_diff,rel_prev_season_gdpm_diff,rel_form_available,rel_venue_form_available,rel_prev_season_available,home_rest_days,home_matches_last14,home_is_season_opener,away_rest_days,away_matches_last14,away_is_season_opener,rel_rest_days_diff,rel_matches_last14_diff,days_since_season_start,kickoff_hour_bucket,day_of_week,rel_context_available,home_prior_attack,home_prior_finishing,home_prior_defence,home_prior_keeping,home_prior_control,home_prior_discipline,home_prior_rotation,home_prior_venue_split,away_prior_attack,away_prior_finishing,away_prior_defence,away_prior_keeping,away_prior_control,away_prior_discipline,away_prior_rotation,away_prior_venue_split,rel_prior_attack_diff,rel_prior_finishing_diff,rel_prior_defence_diff,rel_prior_keeping_diff,rel_prior_control_diff,rel_prior_discipline_diff,rel_prior_rotation_diff,rel_prior_venue_split_diff,home_prior_fbref_available,away_prior_fbref_available,rel_prior_fbref_available,home_prior_status,away_prior_status,home_prior_source_season,away_prior_source_season
2021-2022,2021-08-13,1,Brentford,Arsenal,0,0,0,0,0,,0,,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,0,0,0,0,0,,0,,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,False,False,False,,0,True,,0,True,,0,0,evening,Fri,False,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-08-14,1,Burnley,Brighton,0,0,0,0,0,,0,,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,0,0,0,0,0,,0,,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,False,False,False,,0,True,,0,True,,0,1,afternoon,Sat,False,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-08-14,1,Chelsea,Crystal Palace,0,0,0,0,0,,0,,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,0,0,0,0,0,,0,,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,False,False,False,,0,True,,0,True,,0,1,afternoon,Sat,False,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-08-14,1,Everton,Southampton,0,0,0,0,0,,0,,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,0,0,0,0,0,,0,,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,False,False,False,,0,True,,0,True,,0,1,afternoon,Sat,False,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-08-14,1,Leicester City,Wolves,0,0,0,0,0,,0,,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,0,0,0,0,0,,0,,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,False,False,False,,0,True,,0,True,,0,1,afternoon,Sat,False,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-08-14,1,Manchester Utd,Leeds United,0,0,0,0,0,,0,,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,0,0,0,0,0,,0,,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,False,False,False,,0,True,,0,True,,0,1,early,Sat,False,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-08-14,1,Norwich City,Liverpool,0,0,0,0,0,,0,,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,0,0,0,0,0,,0,,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,False,False,False,,0,True,,0,True,,0,1,evening,Sat,False,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-08-14,1,Watford,Aston Villa,0,0,0,0,0,,0,,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,0,0,0,0,0,,0,,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,False,False,False,,0,True,,0,True,,0,1,afternoon,Sat,False,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-08-15,1,Newcastle,West Ham,0,0,0,0,0,,0,,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,0,0,0,0,0,,0,,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,False,False,False,,0,True,,0,True,,0,2,afternoon,Sun,False,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
2021-2022,2021-08-15,1,Tottenham,Manchester City,0,0,0,0,0,,0,,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,0,0,0,0,0,,0,,0,0,0,0,0,False,,,,,,,,,no_prior_season_in_dataset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,False,False,False,,0,True,,0,True,,0,2,afternoon,Sun,False,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,no_prior_season_in_dataset,no_prior_season_in_dataset,,
