match_id,date,home_team,away_team,home,away,home_elo_before,away_elo_before,home_elo_after,away_elo_after,home_transition,away_transition,lambda_home,lambda_away,attack_home,attack_away,defence_home,defence_away,rho,window_matches,has_state,home_has_history,away_has_history,rel_elo_diff,rel_attack_diff,rel_defence_diff,expected_total_goals
0,2021-08-13,Brentford,Arsenal,Brentford,Arsenal,1500,1500,1508.2900264265638,1491.7099735734362,first_season_in_dataset,first_season_in_dataset,,,,,,,,0,False,False,False,0,,,
1,2021-08-14,Burnley,Brighton,Burnley,Brighton,1500,1500,1488.2900264265638,1511.7099735734362,first_season_in_dataset,first_season_in_dataset,1,1,1,1,1,1,0,1,True,False,False,0,0,0,2
2,2021-08-14,Chelsea,Crystal Palace,Chelsea,Crystal Palace,1500,1500,1508.2900264265638,1491.7099735734362,first_season_in_dataset,first_season_in_dataset,1,1,1,1,1,1,0,1,True,False,False,0,0,0,2
3,2021-08-14,Everton,Southampton,Everton,Southampton,1500,1500,1508.2900264265638,1491.7099735734362,first_season_in_dataset,first_season_in_dataset,1,1,1,1,1,1,0,1,True,False,False,0,0,0,2
4,2021-08-14,Leicester City,Wolves,Leicester City,Wolves,1500,1500,1508.2900264265638,1491.7099735734362,first_season_in_dataset,first_season_in_dataset,1,1,1,1,1,1,0,1,True,False,False,0,0,0,2
5,2021-08-14,Manchester Utd,Leeds United,Manchester Utd,Leeds United,1500,1500,1508.2900264265638,1491.7099735734362,first_season_in_dataset,first_season_in_dataset,1,1,1,1,1,1,0,1,True,False,False,0,0,0,2
6,2021-08-14,Norwich City,Liverpool,Norwich City,Liverpool,1500,1500,1488.2900264265638,1511.7099735734362,first_season_in_dataset,first_season_in_dataset,1,1,1,1,1,1,0,1,True,False,False,0,0,0,2
7,2021-08-14,Watford,Aston Villa,Watford,Aston Villa,1500,1500,1508.2900264265638,1491.7099735734362,first_season_in_dataset,first_season_in_dataset,1,1,1,1,1,1,0,1,True,False,False,0,0,0,2
8,2021-08-15,Newcastle,West Ham,Newcastle,West Ham,1500,1500,1488.2900264265638,1511.7099735734362,first_season_in_dataset,first_season_in_dataset,1,1,1,1,1,1,0.49999999999999756,8,True,False,False,0,0,0,2
9,2021-08-15,Tottenham,Manchester City,Tottenham,Manchester City,1500,1500,1508.2900264265638,1491.7099735734362,first_season_in_dataset,first_season_in_dataset,1,1,1,1,1,1,0.49999999999999756,8,True,False,False,0,0,0,2
10,2021-08-21,Aston Villa,Newcastle,Aston Villa,Newcastle,1491.7099735734362,1488.2900264265638,1499.904607872375,1480.095392127625,first_season_in_dataset,first_season_in_dataset,2,2,1.0157519448006571,1.0157519448006571,1.9689846622863254,1.9689846622863254,0.49999999999999756,10,True,True,True,3.4199471468723459,0,0,4
11,2021-08-21,Brighton,Watford,Brighton,Watford,1511.7099735734362,1508.2900264265638,1519.904607872375,1500.095392127625,first_season_in_dataset,first_season_in_dataset,2,2.9999999999999996,1.0157519448006571,1.5236279172009854,1.9689846622863254,1.9689846622863254,0.49999999999999756,10,True,True,True,3.4199471468723459,-0.50787597240032833,0,5
12,2021-08-21,Crystal Palace,Brentford,Crystal Palace,Brentford,1491.7099735734362,1508.2900264265638,1490.4667127899224,1509.5332872100776,first_season_in_dataset,first_season_in_dataset,1.0000000000000002,2,1,1.0157519448006571,1.9689846622863254,1.0000000000000002,0.49999999999999756,10,True,True,True,-16.580052853127654,-0.015751944800657114,0.96898466228632518,3
13,2021-08-21,Leeds United,Everton,Leeds United,Everton,1491.7099735734362,1508.2900264265638,1490.4667127899224,1509.5332872100776,first_season_in_dataset,first_season_in_dataset,1,3.0000000000000004,0.50787597240032856,1.5236279172009854,1.9689846622863258,1.9689846622863254,0.49999999999999756,10,True,True,True,-16.580052853127654,-1.0157519448006569,4.4408920985006262e-16,4
14,2021-08-21,Liverpool,Burnley,Liverpool,Burnley,1511.7099735734362,1488.2900264265638,1519.3540535333104,1480.6459464666896,first_season_in_dataset,first_season_in_dataset,2.9999999999999996,0.50787597240032867,1.5236279172009854,0.50787597240032856,1.0000000000000002,1.9689846622863254,0.49999999999999756,10,True,True,True,23.419947146872346,1.0157519448006569,-0.96898466228632518,3.5078759724003281
15,2021-08-21,Manchester City,Norwich City,Manchester City,Norwich City,1491.7099735734362,1488.2900264265638,1499.904607872375,1480.095392127625,first_season_in_dataset,first_season_in_dataset,1.9689846622863254,1.9689846622863254,1,1,1.9689846622863254,1.9689846622863254,0.49999999999999756,10,True,True,True,3.4199471468723459,0,0,3.9379693245726508
16,2021-08-22,Arsenal,Chelsea,Arsenal,Chelsea,1491.7099735734362,1508.2900264265638,1480.4667127899224,1519.5332872100776,first_season_in_dataset,first_season_in_dataset,1.3794532074682773,579.8127874723599,1,10.297546669417779,56.305914999571677,0.99991859139052464,0.49999999999999756,16,True,True,True,-16.580052853127654,-9.2975466694177786,55.305996408181151,581.19224067982816
