column,n,r_gap_dc,r_gap_e1a,abs_r
rel_prior_finishing_diff,1088,-0.078508661623318793,-0.05027996153932493,0.078508661623318793
home_prior_finishing,1292,-0.072587724546204435,-0.03080294611015183,0.072587724546204435
lambda_away,1520,0.068671657994207644,0.013237323091215055,0.068671657994207644
away_gfpm_before,1480,0.066892501326811363,0.02905028512238227,0.066892501326811363
home_prev_season_gf,1292,-0.065829621391629081,-0.023220758684004708,0.065829621391629081
rel_gfpm_diff,1480,-0.065785846988916138,-0.027756874693056946,0.065785846988916138
home_prior_keeping,1292,-0.065292236844051665,-0.079416650570042949,0.065292236844051665
attack_away,1520,0.064807583124760745,0.014692874212354273,0.064807583124760745
rel_prev_season_gdpm_diff,1088,-0.062049520605622542,-0.056117637455885182,0.062049520605622542
rel_attack_diff,1520,-0.061047718282304202,-0.011979055352695615,0.061047718282304202
home_prev_season_gd,1292,-0.06084044583841984,-0.032795330037274341,0.06084044583841984
home_prev_season_gdpm,1292,-0.060840445838419834,-0.032795330037274376,0.060840445838419834
rel_prev_season_ppm_diff,1088,-0.058434681142155095,-0.053565597364037737,0.058434681142155095
rel_prior_attack_diff,1088,-0.055188090041740946,-0.055009086680995647,0.055188090041740946
home_prev_season_pts,1292,-0.053907501824449193,-0.028833478682955917,0.053907501824449193
home_prev_season_ppm,1292,-0.053907501824449124,-0.028833478682955875,0.053907501824449124
home_prev_season_pts_raw,1292,-0.053159869876005302,-0.029069159388328412,0.053159869876005302
rel_gdpm_diff,1480,-0.051297111578321078,-0.01801929706667597,0.051297111578321078
home_prior_venue_split,1292,0.050635843157691478,-0.0043945473325318792,0.050635843157691478
expected_total_goals,1520,0.050540691478130118,0.019103373734193699,0.050540691478130118
away_last5_mp_before,1520,-0.049128869963853766,-0.077740721364772891,0.049128869963853766
rel_matches_last14_diff,1520,0.047181815977557377,-0.036259779623580714,0.047181815977557377
away_gdpm_before,1480,0.045635623487529656,0.017247768908710468,0.045635623487529656
away_prev_season_sanction,1292,0.044927782205025635,0.046988791779669643,0.044927782205025635
home_last5_mp_before,1520,-0.04465836148942718,-0.074793723822097813,0.04465836148942718
home_prior_attack,1292,-0.041740745684530914,-0.0094583314000126067,0.041740745684530914
away_prior_venue_split,1292,0.040109021406931573,0.016255454601014213,0.040109021406931573
away_ppm_before,1480,0.03914775111892272,0.022403078330547423,0.03914775111892272
away_prev_season_pts,1292,0.039019137594864195,0.025100825282778853,0.039019137594864195
away_prev_season_ppm,1292,0.03901913759486416,0.025100825282778821,0.03901913759486416
home_venue_ga_before,1520,-0.03871015206588134,0.0013653603808262843,0.03871015206588134
away_prev_season_ga,1292,-0.038324166919296201,-0.016644240825311237,0.038324166919296201
away_prev_season_gdpm,1292,0.036835393840315193,0.032072870036861705,0.036835393840315193
away_prev_season_gd,1292,0.036835393840315131,0.032072870036861705,0.036835393840315131
rel_prior_discipline_diff,1088,0.036643938697965311,0.013880462950621248,0.036643938697965311
rel_prior_control_diff,1088,-0.036437486734704594,-0.037877796979107502,0.036437486734704594
away_prev_season_pts_raw,1292,0.036383162999409975,0.022148724078492294,0.036383162999409975
rel_prior_keeping_diff,1088,-0.036364811753713061,-0.04589040424131411,0.036364811753713061
home_prev_season_ga,1292,0.036209331733396473,0.036726475367229817,0.036209331733396473
rel_venue_gapm_diff,1439,-0.034920538613228906,0.013271547622312278,0.034920538613228906
away_prior_attack,1292,0.033656513908464775,0.039657279005901089,0.033656513908464775
away_venue_gfpm_before,1440,0.033403848531407064,-0.0022495778056842415,0.033403848531407064
home_prior_discipline,1292,0.033313062514248683,-0.0041303036307714768,0.033313062514248683
rho,1520,0.031807030401401572,0.059247483378479855,0.031807030401401572
